Id,Target
133712,2.5
133713,2.5
133714,2.5
133715,2.5
133716,2.5
133717,2.5
133718,2.5
133719,2.5
133720,2.5
133721,2.5
133722,2.5
133723,2.5
133724,2.5
133725,2.5
133726,2.5
133727,2.5
133728,2.5
133729,2.5
133730,2.5
133731,2.5
133732,2.5
133733,2.5
133734,2.5
133735,2.5
133736,2.5
133737,2.5
133738,2.5
133739,2.5
133740,2.5
133741,2.5
133742,2.5
133743,2.5
133744,2.5
133745,2.5
133746,2.5
133747,2.5
133748,2.5
133749,2.5
133750,2.5
133751,2.5
133752,2.5
133753,2.5
133754,2.5
133755,2.5
133756,2.5
133757,2.5
133758,2.5
133759,2.5
133760,2.5
133761,2.5
133762,2.5
133763,2.5
133764,2.5
133765,2.5
133766,2.5
133767,2.5
133768,2.5
133769,2.5
133770,2.5
133771,2.5
133772,2.5
133773,2.5
133774,2.5
133775,2.5
133776,2.5
133777,2.5
133778,2.5
133779,2.5
133780,2.5
133781,2.5
133782,2.5
133783,2.5
133784,2.5
133785,2.5
133786,2.5
133787,2.5
133788,2.5
133789,2.5
133790,2.5
133791,2.5
133792,2.5
133793,2.5
133794,2.5
133795,2.5
133796,2.5
133797,2.5
133798,2.5
133799,2.5
133800,2.5
133801,2.5
133802,2.5
133803,2.5
133804,2.5
133805,2.5
133806,2.5
133807,2.5
133808,2.5
133809,2.5
133810,2.5
133811,2.5
133812,2.5
133813,2.5
133814,2.5
133815,2.5
133816,2.5
133817,2.5
133818,2.5
133819,2.5
133820,2.5
133821,2.5
133822,2.5
133823,2.5
133824,2.5
133825,2.5
133826,2.5
133827,2.5
133828,2.5
133829,2.5
133830,2.5
133831,2.5
133832,2.5
133833,2.5
133834,2.5
133835,2.5
133836,2.5
133837,2.5
133838,2.5
133839,2.5
133840,2.5
133841,2.5
133842,2.5
133843,2.5
133844,2.5
133845,2.5
133846,2.5
133847,2.5
133848,2.5
133849,2.5
133850,2.5
133851,2.5
133852,2.5
133853,2.5
133854,2.5
133855,2.5
133856,2.5
133857,2.5
133858,2.5
133859,2.5
133860,2.5
133861,2.5
133862,2.5
133863,2.5
133864,2.5
133865,2.5
133866,2.5
133867,2.5
133868,2.5
133869,2.5
133870,2.5
133871,2.5
133872,2.5
133873,2.5
133874,2.5
133875,2.5
133876,2.5
133877,2.5
133878,2.5
133879,2.5
133880,2.5
133881,2.5
133882,2.5
133883,2.5
133884,2.5
133885,2.5
133886,2.5
133887,2.5
133888,2.5
133889,2.5
133890,2.5
133891,2.5
133892,2.5
133893,2.5
133894,2.5
133895,2.5
133896,2.5
133897,2.5
133898,2.5
133899,2.5
133900,2.5
133901,2.5
133902,2.5
133903,2.5
133904,2.5
133905,2.5
133906,2.5
133907,2.5
133908,2.5
133909,2.5
133910,2.5
133911,2.5
133912,2.5
133913,2.5
133914,2.5
133915,2.5
133916,2.5
133917,2.5
133918,2.5
133919,2.5
133920,2.5
133921,2.5
133922,2.5
133923,2.5
133924,2.5
133925,2.5
133926,2.5
133927,2.5
133928,2.5
133929,2.5
133930,2.5
133931,2.5
133932,2.5
133933,2.5
133934,2.5
133935,2.5
133936,2.5
133937,2.5
133938,2.5
133939,2.5
133940,2.5
133941,2.5
133942,2.5
133943,2.5
133944,2.5
133945,2.5
133946,2.5
133947,2.5
133948,2.5
133949,2.5
133950,2.5
133951,2.5
133952,2.5
133953,2.5
133954,2.5
133955,2.5
133956,2.5
133957,2.5
133958,2.5
133959,2.5
133960,2.5
133961,2.5
133962,2.5
133963,2.5
133964,2.5
133965,2.5
133966,2.5
133967,2.5
133968,2.5
133969,2.5
133970,2.5
133971,2.5
133972,2.5
133973,2.5
133974,2.5
133975,2.5
133976,2.5
133977,2.5
133978,2.5
133979,2.5
133980,2.5
133981,2.5
133982,2.5
133983,2.5
133984,2.5
133985,2.5
133986,2.5
133987,2.5
133988,2.5
133989,2.5
133990,2.5
133991,2.5
133992,2.5
133993,2.5
133994,2.5
133995,2.5
133996,2.5
133997,2.5
133998,2.5
133999,2.5
134000,2.5
134001,2.5
134002,2.5
134003,2.5
134004,2.5
134005,2.5
134006,2.5
134007,2.5
134008,2.5
134009,2.5
134010,2.5
134011,2.5
134012,2.5
134013,2.5
134014,2.5
134015,2.5
134016,2.5
134017,2.5
134018,2.5
134019,2.5
134020,2.5
134021,2.5
134022,2.5
134023,2.5
134024,2.5
134025,2.5
134026,2.5
134027,2.5
134028,2.5
134029,2.5
134030,2.5
134031,2.5
134032,2.5
134033,2.5
134034,2.5
134035,2.5
134036,2.5
134037,2.5
134038,2.5
134039,2.5
134040,2.5
134041,2.5
134042,2.5
134043,2.5
134044,2.5
134045,2.5
134046,2.5
134047,2.5
134048,2.5
134049,2.5
134050,2.5
134051,2.5
134052,2.5
134053,2.5
134054,2.5
134055,2.5
134056,2.5
134057,2.5
134058,2.5
134059,2.5
134060,2.5
134061,2.5
134062,2.5
134063,2.5
134064,2.5
134065,2.5
134066,2.5
134067,2.5
134068,2.5
134069,2.5
134070,2.5
134071,2.5
134072,2.5
134073,2.5
134074,2.5
134075,2.5
134076,2.5
134077,2.5
134078,2.5
134079,2.5
134080,2.5
134081,2.5
134082,2.5
134083,2.5
134084,2.5
134085,2.5
134086,2.5
134087,2.5
134088,2.5
134089,2.5
134090,2.5
134091,2.5
134092,2.5
134093,2.5
134094,2.5
134095,2.5
134096,2.5
134097,2.5
134098,2.5
134099,2.5
134100,2.5
134101,2.5
134102,2.5
134103,2.5
134104,2.5
134105,2.5
134106,2.5
134107,2.5
134108,2.5
134109,2.5
134110,2.5
134111,2.5
134112,2.5
134113,2.5
134114,2.5
134115,2.5
134116,2.5
134117,2.5
134118,2.5
134119,2.5
134120,2.5
134121,2.5
134122,2.5
134123,2.5
134124,2.5
134125,2.5
134126,2.5
134127,2.5
134128,2.5
134129,2.5
134130,2.5
134131,2.5
134132,2.5
134133,2.5
134134,2.5
134135,2.5
134136,2.5
134137,2.5
134138,2.5
134139,2.5
134140,2.5
134141,2.5
134142,2.5
134143,2.5
134144,2.5
134145,2.5
134146,2.5
134147,2.5
134148,2.5
134149,2.5
134150,2.5
134151,2.5
134152,2.5
134153,2.5
134154,2.5
134155,2.5
134156,2.5
134157,2.5
134158,2.5
134159,2.5
134160,2.5
134161,2.5
134162,2.5
134163,2.5
134164,2.5
134165,2.5
134166,2.5
134167,2.5
134168,2.5
134169,2.5
134170,2.5
134171,2.5
134172,2.5
134173,2.5
134174,2.5
134175,2.5
134176,2.5
134177,2.5
134178,2.5
134179,2.5
134180,2.5
134181,2.5
134182,2.5
134183,2.5
134184,2.5
134185,2.5
134186,2.5
134187,2.5
134188,2.5
134189,2.5
134190,2.5
134191,2.5
134192,2.5
134193,2.5
134194,2.5
134195,2.5
134196,2.5
134197,2.5
134198,2.5
134199,2.5
134200,2.5
134201,2.5
134202,2.5
134203,2.5
134204,2.5
134205,2.5
134206,2.5
134207,2.5
134208,2.5
134209,2.5
134210,2.5
134211,2.5
134212,2.5
134213,2.5
134214,2.5
134215,2.5
134216,2.5
134217,2.5
134218,2.5
134219,2.5
134220,2.5
134221,2.5
134222,2.5
134223,2.5
134224,2.5
134225,2.5
134226,2.5
134227,2.5
134228,2.5
134229,2.5
134230,2.5
134231,2.5
134232,2.5
134233,2.5
134234,2.5
134235,2.5
134236,2.5
134237,2.5
134238,2.5
134239,2.5
134240,2.5
134241,2.5
134242,2.5
134243,2.5
134244,2.5
134245,2.5
134246,2.5
134247,2.5
134248,2.5
134249,2.5
134250,2.5
134251,2.5
134252,2.5
134253,2.5
134254,2.5
134255,2.5
134256,2.5
134257,2.5
134258,2.5
134259,2.5
134260,2.5
134261,2.5
134262,2.5
134263,2.5
134264,2.5
134265,2.5
134266,2.5
134267,2.5
134268,2.5
134269,2.5
134270,2.5
134271,2.5
134272,2.5
134273,2.5
134274,2.5
134275,2.5
134276,2.5
134277,2.5
134278,2.5
134279,2.5
134280,2.5
134281,2.5
134282,2.5
134283,2.5
134284,2.5
134285,2.5
134286,2.5
134287,2.5
134288,2.5
134289,2.5
134290,2.5
134291,2.5
134292,2.5
134293,2.5
134294,2.5
134295,2.5
134296,2.5
134297,2.5
134298,2.5
134299,2.5
134300,2.5
134301,2.5
134302,2.5
134303,2.5
134304,2.5
134305,2.5
134306,2.5
134307,2.5
134308,2.5
134309,2.5
134310,2.5
134311,2.5
134312,2.5
134313,2.5
134314,2.5
134315,2.5
134316,2.5
134317,2.5
134318,2.5
134319,2.5
134320,2.5
134321,2.5
134322,2.5
134323,2.5
134324,2.5
134325,2.5
134326,2.5
134327,2.5
134328,2.5
134329,2.5
134330,2.5
134331,2.5
134332,2.5
134333,2.5
134334,2.5
134335,2.5
134336,2.5
134337,2.5
134338,2.5
134339,2.5
134340,2.5
134341,2.5
134342,2.5
134343,2.5
134344,2.5
134345,2.5
134346,2.5
134347,2.5
134348,2.5
134349,2.5
134350,2.5
134351,2.5
134352,2.5
134353,2.5
134354,2.5
134355,2.5
134356,2.5
134357,2.5
134358,2.5
134359,2.5
134360,2.5
134361,2.5
134362,2.5
134363,2.5
134364,2.5
134365,2.5
134366,2.5
134367,2.5
134368,2.5
134369,2.5
134370,2.5
134371,2.5
134372,2.5
134373,2.5
134374,2.5
134375,2.5
134376,2.5
134377,2.5
134378,2.5
134379,2.5
134380,2.5
134381,2.5
134382,2.5
134383,2.5
134384,2.5
134385,2.5
134386,2.5
134387,2.5
134388,2.5
134389,2.5
134390,2.5
134391,2.5
134392,2.5
134393,2.5
134394,2.5
134395,2.5
134396,2.5
134397,2.5
134398,2.5
134399,2.5
134400,2.5
134401,2.5
134402,2.5
134403,2.5
134404,2.5
134405,2.5
134406,2.5
134407,2.5
134408,2.5
134409,2.5
134410,2.5
134411,2.5
134412,2.5
134413,2.5
134414,2.5
134415,2.5
134416,2.5
134417,2.5
134418,2.5
134419,2.5
134420,2.5
134421,2.5
134422,2.5
134423,2.5
134424,2.5
134425,2.5
134426,2.5
134427,2.5
134428,2.5
134429,2.5
134430,2.5
134431,2.5
134432,2.5
134433,2.5
134434,2.5
134435,2.5
134436,2.5
134437,2.5
134438,2.5
134439,2.5
134440,2.5
134441,2.5
134442,2.5
134443,2.5
134444,2.5
134445,2.5
134446,2.5
134447,2.5
134448,2.5
134449,2.5
134450,2.5
134451,2.5
134452,2.5
134453,2.5
134454,2.5
134455,2.5
134456,2.5
134457,2.5
134458,2.5
134459,2.5
134460,2.5
134461,2.5
134462,2.5
134463,2.5
134464,2.5
134465,2.5
134466,2.5
134467,2.5
134468,2.5
134469,2.5
134470,2.5
134471,2.5
134472,2.5
134473,2.5
134474,2.5
134475,2.5
134476,2.5
134477,2.5
134478,2.5
134479,2.5
134480,2.5
134481,2.5
134482,2.5
134483,2.5
134484,2.5
134485,2.5
134486,2.5
134487,2.5
134488,2.5
134489,2.5
134490,2.5
134491,2.5
134492,2.5
134493,2.5
134494,2.5
134495,2.5
134496,2.5
134497,2.5
134498,2.5
134499,2.5
134500,2.5
134501,2.5
134502,2.5
134503,2.5
134504,2.5
134505,2.5
134506,2.5
134507,2.5
134508,2.5
134509,2.5
134510,2.5
134511,2.5
134512,2.5
134513,2.5
134514,2.5
134515,2.5
134516,2.5
134517,2.5
134518,2.5
134519,2.5
134520,2.5
134521,2.5
134522,2.5
134523,2.5
134524,2.5
134525,2.5
134526,2.5
134527,2.5
134528,2.5
134529,2.5
134530,2.5
134531,2.5
134532,2.5
134533,2.5
134534,2.5
134535,2.5
134536,2.5
134537,2.5
134538,2.5
134539,2.5
134540,2.5
134541,2.5
134542,2.5
134543,2.5
134544,2.5
134545,2.5
134546,2.5
134547,2.5
134548,2.5
134549,2.5
134550,2.5
134551,2.5
134552,2.5
134553,2.5
134554,2.5
134555,2.5
134556,2.5
134557,2.5
134558,2.5
134559,2.5
134560,2.5
134561,2.5
134562,2.5
134563,2.5
134564,2.5
134565,2.5
134566,2.5
134567,2.5
134568,2.5
134569,2.5
134570,2.5
134571,2.5
134572,2.5
134573,2.5
134574,2.5
134575,2.5
134576,2.5
134577,2.5
134578,2.5
134579,2.5
134580,2.5
134581,2.5
134582,2.5
134583,2.5
134584,2.5
134585,2.5
134586,2.5
134587,2.5
134588,2.5
134589,2.5
134590,2.5
134591,2.5
134592,2.5
134593,2.5
134594,2.5
134595,2.5
134596,2.5
134597,2.5
134598,2.5
134599,2.5
134600,2.5
134601,2.5
134602,2.5
134603,2.5
134604,2.5
134605,2.5
134606,2.5
134607,2.5
134608,2.5
134609,2.5
134610,2.5
134611,2.5
134612,2.5
134613,2.5
134614,2.5
134615,2.5
134616,2.5
134617,2.5
134618,2.5
134619,2.5
134620,2.5
134621,2.5
134622,2.5
134623,2.5
134624,2.5
134625,2.5
134626,2.5
134627,2.5
134628,2.5
134629,2.5
134630,2.5
134631,2.5
134632,2.5
134633,2.5
134634,2.5
134635,2.5
134636,2.5
134637,2.5
134638,2.5
134639,2.5
134640,2.5
134641,2.5
134642,2.5
134643,2.5
134644,2.5
134645,2.5
134646,2.5
134647,2.5
134648,2.5
134649,2.5
134650,2.5
134651,2.5
134652,2.5
134653,2.5
134654,2.5
134655,2.5
134656,2.5
134657,2.5
134658,2.5
134659,2.5
134660,2.5
134661,2.5
134662,2.5
134663,2.5
134664,2.5
134665,2.5
134666,2.5
134667,2.5
134668,2.5
134669,2.5
134670,2.5
134671,2.5
134672,2.5
134673,2.5
134674,2.5
134675,2.5
134676,2.5
134677,2.5
134678,2.5
134679,2.5
134680,2.5
134681,2.5
134682,2.5
134683,2.5
134684,2.5
134685,2.5
134686,2.5
134687,2.5
134688,2.5
134689,2.5
134690,2.5
134691,2.5
134692,2.5
134693,2.5
134694,2.5
134695,2.5
134696,2.5
134697,2.5
134698,2.5
134699,2.5
134700,2.5
134701,2.5
134702,2.5
134703,2.5
134704,2.5
134705,2.5
134706,2.5
134707,2.5
134708,2.5
134709,2.5
134710,2.5
134711,2.5
134712,2.5
134713,2.5
134714,2.5
134715,2.5
134716,2.5
134717,2.5
134718,2.5
134719,2.5
134720,2.5
134721,2.5
134722,2.5
134723,2.5
134724,2.5
134725,2.5
134726,2.5
134727,2.5
134728,2.5
134729,2.5
134730,2.5
134731,2.5
134732,2.5
134733,2.5
134734,2.5
134735,2.5
134736,2.5
134737,2.5
134738,2.5
134739,2.5
134740,2.5
134741,2.5
134742,2.5
134743,2.5
134744,2.5
134745,2.5
134746,2.5
134747,2.5
134748,2.5
134749,2.5
134750,2.5
134751,2.5
134752,2.5
134753,2.5
134754,2.5
134755,2.5
134756,2.5
134757,2.5
134758,2.5
134759,2.5
134760,2.5
134761,2.5
134762,2.5
134763,2.5
134764,2.5
134765,2.5
134766,2.5
134767,2.5
134768,2.5
134769,2.5
134770,2.5
134771,2.5
134772,2.5
134773,2.5
134774,2.5
134775,2.5
134776,2.5
134777,2.5
134778,2.5
134779,2.5
134780,2.5
134781,2.5
134782,2.5
134783,2.5
134784,2.5
134785,2.5
134786,2.5
134787,2.5
134788,2.5
134789,2.5
134790,2.5
134791,2.5
134792,2.5
134793,2.5
134794,2.5
134795,2.5
134796,2.5
134797,2.5
134798,2.5
134799,2.5
134800,2.5
134801,2.5
134802,2.5
134803,2.5
134804,2.5
134805,2.5
134806,2.5
134807,2.5
134808,2.5
134809,2.5
134810,2.5
134811,2.5
134812,2.5
134813,2.5
134814,2.5
134815,2.5
134816,2.5
134817,2.5
134818,2.5
134819,2.5
134820,2.5
134821,2.5
134822,2.5
134823,2.5
134824,2.5
134825,2.5
134826,2.5
134827,2.5
134828,2.5
134829,2.5
134830,2.5
134831,2.5
134832,2.5
134833,2.5
134834,2.5
134835,2.5
134836,2.5
134837,2.5
134838,2.5
134839,2.5
134840,2.5
134841,2.5
134842,2.5
134843,2.5
134844,2.5
134845,2.5
134846,2.5
134847,2.5
134848,2.5
134849,2.5
134850,2.5
134851,2.5
134852,2.5
134853,2.5
134854,2.5
134855,2.5
134856,2.5
134857,2.5
134858,2.5
134859,2.5
134860,2.5
134861,2.5
134862,2.5
134863,2.5
134864,2.5
134865,2.5
134866,2.5
134867,2.5
134868,2.5
134869,2.5
134870,2.5
134871,2.5
134872,2.5
134873,2.5
134874,2.5
134875,2.5
134876,2.5
134877,2.5
134878,2.5
134879,2.5
134880,2.5
134881,2.5
134882,2.5
134883,2.5
134884,2.5
134885,2.5
134886,2.5
134887,2.5
134888,2.5
134889,2.5
134890,2.5
134891,2.5
134892,2.5
134893,2.5
134894,2.5
134895,2.5
134896,2.5
134897,2.5
134898,2.5
134899,2.5
134900,2.5
134901,2.5
134902,2.5
134903,2.5
134904,2.5
134905,2.5
134906,2.5
134907,2.5
134908,2.5
134909,2.5
134910,2.5
134911,2.5
134912,2.5
134913,2.5
134914,2.5
134915,2.5
134916,2.5
134917,2.5
134918,2.5
134919,2.5
134920,2.5
134921,2.5
134922,2.5
134923,2.5
134924,2.5
134925,2.5
134926,2.5
134927,2.5
134928,2.5
134929,2.5
134930,2.5
134931,2.5
134932,2.5
134933,2.5
134934,2.5
134935,2.5
134936,2.5
134937,2.5
134938,2.5
134939,2.5
134940,2.5
134941,2.5
134942,2.5
134943,2.5
134944,2.5
134945,2.5
134946,2.5
134947,2.5
134948,2.5
134949,2.5
134950,2.5
134951,2.5
134952,2.5
134953,2.5
134954,2.5
134955,2.5
134956,2.5
134957,2.5
134958,2.5
134959,2.5
134960,2.5
134961,2.5
134962,2.5
134963,2.5
134964,2.5
134965,2.5
134966,2.5
134967,2.5
134968,2.5
134969,2.5
134970,2.5
134971,2.5
134972,2.5
134973,2.5
134974,2.5
134975,2.5
134976,2.5
134977,2.5
134978,2.5
134979,2.5
134980,2.5
134981,2.5
134982,2.5
134983,2.5
134984,2.5
134985,2.5
134986,2.5
134987,2.5
134988,2.5
134989,2.5
134990,2.5
134991,2.5
134992,2.5
134993,2.5
134994,2.5
134995,2.5
134996,2.5
134997,2.5
134998,2.5
134999,2.5
135000,2.5
135001,2.5
135002,2.5
135003,2.5
135004,2.5
135005,2.5
135006,2.5
135007,2.5
135008,2.5
135009,2.5
135010,2.5
135011,2.5
135012,2.5
135013,2.5
135014,2.5
135015,2.5
135016,2.5
135017,2.5
135018,2.5
135019,2.5
135020,2.5
135021,2.5
135022,2.5
135023,2.5
135024,2.5
135025,2.5
135026,2.5
135027,2.5
135028,2.5
135029,2.5
135030,2.5
135031,2.5
135032,2.5
135033,2.5
135034,2.5
135035,2.5
135036,2.5
135037,2.5
135038,2.5
135039,2.5
135040,2.5
135041,2.5
135042,2.5
135043,2.5
135044,2.5
135045,2.5
135046,2.5
135047,2.5
135048,2.5
135049,2.5
135050,2.5
135051,2.5
135052,2.5
135053,2.5
135054,2.5
135055,2.5
135056,2.5
135057,2.5
135058,2.5
135059,2.5
135060,2.5
135061,2.5
135062,2.5
135063,2.5
135064,2.5
135065,2.5
135066,2.5
135067,2.5
135068,2.5
135069,2.5
135070,2.5
135071,2.5
135072,2.5
135073,2.5
135074,2.5
135075,2.5
135076,2.5
135077,2.5
135078,2.5
135079,2.5
135080,2.5
135081,2.5
135082,2.5
135083,2.5
135084,2.5
135085,2.5
135086,2.5
135087,2.5
135088,2.5
135089,2.5
135090,2.5
135091,2.5
135092,2.5
135093,2.5
135094,2.5
135095,2.5
135096,2.5
135097,2.5
135098,2.5
135099,2.5
135100,2.5
135101,2.5
135102,2.5
135103,2.5
135104,2.5
135105,2.5
135106,2.5
135107,2.5
135108,2.5
135109,2.5
135110,2.5
135111,2.5
135112,2.5
135113,2.5
135114,2.5
135115,2.5
135116,2.5
135117,2.5
135118,2.5
135119,2.5
135120,2.5
135121,2.5
135122,2.5
135123,2.5
135124,2.5
135125,2.5
135126,2.5
135127,2.5
135128,2.5
135129,2.5
135130,2.5
135131,2.5
135132,2.5
135133,2.5
135134,2.5
135135,2.5
135136,2.5
135137,2.5
135138,2.5
135139,2.5
135140,2.5
135141,2.5
135142,2.5
135143,2.5
135144,2.5
135145,2.5
135146,2.5
135147,2.5
135148,2.5
135149,2.5
135150,2.5
135151,2.5
135152,2.5
135153,2.5
135154,2.5
135155,2.5
135156,2.5
135157,2.5
135158,2.5
135159,2.5
135160,2.5
135161,2.5
135162,2.5
135163,2.5
135164,2.5
135165,2.5
135166,2.5
135167,2.5
135168,2.5
135169,2.5
135170,2.5
135171,2.5
135172,2.5
135173,2.5
135174,2.5
135175,2.5
135176,2.5
135177,2.5
135178,2.5
135179,2.5
135180,2.5
135181,2.5
135182,2.5
135183,2.5
135184,2.5
135185,2.5
135186,2.5
135187,2.5
135188,2.5
135189,2.5
135190,2.5
135191,2.5
135192,2.5
135193,2.5
135194,2.5
135195,2.5
135196,2.5
135197,2.5
135198,2.5
135199,2.5
135200,2.5
135201,2.5
135202,2.5
135203,2.5
135204,2.5
135205,2.5
135206,2.5
135207,2.5
135208,2.5
135209,2.5
135210,2.5
135211,2.5
135212,2.5
135213,2.5
135214,2.5
135215,2.5
135216,2.5
135217,2.5
135218,2.5
135219,2.5
135220,2.5
135221,2.5
135222,2.5
135223,2.5
135224,2.5
135225,2.5
135226,2.5
135227,2.5
135228,2.5
135229,2.5
135230,2.5
135231,2.5
135232,2.5
135233,2.5
135234,2.5
135235,2.5
135236,2.5
135237,2.5
135238,2.5
135239,2.5
135240,2.5
135241,2.5
135242,2.5
135243,2.5
135244,2.5
135245,2.5
135246,2.5
135247,2.5
135248,2.5
135249,2.5
135250,2.5
135251,2.5
135252,2.5
135253,2.5
135254,2.5
135255,2.5
135256,2.5
135257,2.5
135258,2.5
135259,2.5
135260,2.5
135261,2.5
135262,2.5
135263,2.5
135264,2.5
135265,2.5
135266,2.5
135267,2.5
135268,2.5
135269,2.5
135270,2.5
135271,2.5
135272,2.5
135273,2.5
135274,2.5
135275,2.5
135276,2.5
135277,2.5
135278,2.5
135279,2.5
135280,2.5
135281,2.5
135282,2.5
135283,2.5
135284,2.5
135285,2.5
135286,2.5
135287,2.5
135288,2.5
135289,2.5
135290,2.5
135291,2.5
135292,2.5
135293,2.5
135294,2.5
135295,2.5
135296,2.5
135297,2.5
135298,2.5
135299,2.5
135300,2.5
135301,2.5
135302,2.5
135303,2.5
135304,2.5
135305,2.5
135306,2.5
135307,2.5
135308,2.5
135309,2.5
135310,2.5
135311,2.5
135312,2.5
135313,2.5
135314,2.5
135315,2.5
135316,2.5
135317,2.5
135318,2.5
135319,2.5
135320,2.5
135321,2.5
135322,2.5
135323,2.5
135324,2.5
135325,2.5
135326,2.5
135327,2.5
135328,2.5
135329,2.5
135330,2.5
135331,2.5
135332,2.5
135333,2.5
135334,2.5
135335,2.5
135336,2.5
135337,2.5
135338,2.5
135339,2.5
135340,2.5
135341,2.5
135342,2.5
135343,2.5
135344,2.5
135345,2.5
135346,2.5
135347,2.5
135348,2.5
135349,2.5
135350,2.5
135351,2.5
135352,2.5
135353,2.5
135354,2.5
135355,2.5
135356,2.5
135357,2.5
135358,2.5
135359,2.5
135360,2.5
135361,2.5
135362,2.5
135363,2.5
135364,2.5
135365,2.5
135366,2.5
135367,2.5
135368,2.5
135369,2.5
135370,2.5
135371,2.5
135372,2.5
135373,2.5
135374,2.5
135375,2.5
135376,2.5
135377,2.5
135378,2.5
135379,2.5
135380,2.5
135381,2.5
135382,2.5
135383,2.5
135384,2.5
135385,2.5
135386,2.5
135387,2.5
135388,2.5
135389,2.5
135390,2.5
135391,2.5
135392,2.5
135393,2.5
135394,2.5
135395,2.5
135396,2.5
135397,2.5
135398,2.5
135399,2.5
135400,2.5
135401,2.5
135402,2.5
135403,2.5
135404,2.5
135405,2.5
135406,2.5
135407,2.5
135408,2.5
135409,2.5
135410,2.5
135411,2.5
135412,2.5
135413,2.5
135414,2.5
135415,2.5
135416,2.5
135417,2.5
135418,2.5
135419,2.5
135420,2.5
135421,2.5
135422,2.5
135423,2.5
135424,2.5
135425,2.5
135426,2.5
135427,2.5
135428,2.5
135429,2.5
135430,2.5
135431,2.5
135432,2.5
135433,2.5
135434,2.5
135435,2.5
135436,2.5
135437,2.5
135438,2.5
135439,2.5
135440,2.5
135441,2.5
135442,2.5
135443,2.5
135444,2.5
135445,2.5
135446,2.5
135447,2.5
135448,2.5
135449,2.5
135450,2.5
135451,2.5
135452,2.5
135453,2.5
135454,2.5
135455,2.5
135456,2.5
135457,2.5
135458,2.5
135459,2.5
135460,2.5
135461,2.5
135462,2.5
135463,2.5
135464,2.5
135465,2.5
135466,2.5
135467,2.5
135468,2.5
135469,2.5
135470,2.5
135471,2.5
135472,2.5
135473,2.5
135474,2.5
135475,2.5
135476,2.5
135477,2.5
135478,2.5
135479,2.5
135480,2.5
135481,2.5
135482,2.5
135483,2.5
135484,2.5
135485,2.5
135486,2.5
135487,2.5
135488,2.5
135489,2.5
135490,2.5
135491,2.5
135492,2.5
135493,2.5
135494,2.5
135495,2.5
135496,2.5
135497,2.5
135498,2.5
135499,2.5
135500,2.5
135501,2.5
135502,2.5
135503,2.5
135504,2.5
135505,2.5
135506,2.5
135507,2.5
135508,2.5
135509,2.5
135510,2.5
135511,2.5
135512,2.5
135513,2.5
135514,2.5
135515,2.5
135516,2.5
135517,2.5
135518,2.5
135519,2.5
135520,2.5
135521,2.5
135522,2.5
135523,2.5
135524,2.5
135525,2.5
135526,2.5
135527,2.5
135528,2.5
135529,2.5
135530,2.5
135531,2.5
135532,2.5
135533,2.5
135534,2.5
135535,2.5
135536,2.5
135537,2.5
135538,2.5
135539,2.5
135540,2.5
135541,2.5
135542,2.5
135543,2.5
135544,2.5
135545,2.5
135546,2.5
135547,2.5
135548,2.5
135549,2.5
135550,2.5
135551,2.5
135552,2.5
135553,2.5
135554,2.5
135555,2.5
135556,2.5
135557,2.5
135558,2.5
135559,2.5
135560,2.5
135561,2.5
135562,2.5
135563,2.5
135564,2.5
135565,2.5
135566,2.5
135567,2.5
135568,2.5
135569,2.5
135570,2.5
135571,2.5
135572,2.5
135573,2.5
135574,2.5
135575,2.5
135576,2.5
135577,2.5
135578,2.5
135579,2.5
135580,2.5
135581,2.5
135582,2.5
135583,2.5
135584,2.5
135585,2.5
135586,2.5
135587,2.5
135588,2.5
135589,2.5
135590,2.5
135591,2.5
135592,2.5
135593,2.5
135594,2.5
135595,2.5
135596,2.5
135597,2.5
135598,2.5
135599,2.5
135600,2.5
135601,2.5
135602,2.5
135603,2.5
135604,2.5
135605,2.5
135606,2.5
135607,2.5
135608,2.5
135609,2.5
135610,2.5
135611,2.5
135612,2.5
135613,2.5
135614,2.5
135615,2.5
135616,2.5
135617,2.5
135618,2.5
135619,2.5
135620,2.5
135621,2.5
135622,2.5
135623,2.5
135624,2.5
135625,2.5
135626,2.5
135627,2.5
135628,2.5
135629,2.5
135630,2.5
135631,2.5
135632,2.5
135633,2.5
135634,2.5
135635,2.5
135636,2.5
135637,2.5
135638,2.5
135639,2.5
135640,2.5
135641,2.5
135642,2.5
135643,2.5
135644,2.5
135645,2.5
135646,2.5
135647,2.5
135648,2.5
135649,2.5
135650,2.5
135651,2.5
135652,2.5
135653,2.5
135654,2.5
135655,2.5
135656,2.5
135657,2.5
135658,2.5
135659,2.5
135660,2.5
135661,2.5
135662,2.5
135663,2.5
135664,2.5
135665,2.5
135666,2.5
135667,2.5
135668,2.5
135669,2.5
135670,2.5
135671,2.5
135672,2.5
135673,2.5
135674,2.5
135675,2.5
135676,2.5
135677,2.5
135678,2.5
135679,2.5
135680,2.5
135681,2.5
135682,2.5
135683,2.5
135684,2.5
135685,2.5
135686,2.5
135687,2.5
135688,2.5
135689,2.5
135690,2.5
135691,2.5
135692,2.5
135693,2.5
135694,2.5
135695,2.5
135696,2.5
135697,2.5
135698,2.5
135699,2.5
135700,2.5
135701,2.5
135702,2.5
135703,2.5
135704,2.5
135705,2.5
135706,2.5
135707,2.5
135708,2.5
135709,2.5
135710,2.5
