Id,Target
127661,2
127662,2
127663,2
127664,2
127665,0
127666,1
127667,0
127668,1
127669,2
127670,2
127671,2
127672,1
127673,3
127674,2
127675,1
127676,1
127677,0
127678,0
127679,1
127680,1
127681,0
127682,1
127683,1
127684,1
127685,1
127686,1
127687,1
127688,1
127689,1
127690,0
127691,1
127692,1
127693,1
127694,1
127695,0
127696,0
127697,0
127698,1
127699,1
127700,1
127701,1
127702,0
127703,1
127704,2
127705,1
127706,1
127707,2
127708,1
127709,1
127710,2
127711,2
127712,2
127713,1
127714,0
127715,2
127716,1
127717,1
127718,2
127719,2
127720,0
127721,2
127722,1
127723,2
127724,2
127725,1
127726,0
127727,2
127728,1
127729,1
127730,2
127731,2
127732,0
127733,1
127734,0
127735,1
127736,1
127737,1
127738,1
127739,2
127740,4
127741,1
127742,1
127743,1
127744,1
127745,1
127746,1
127747,1
127748,0
127749,1
127750,1
127751,1
127752,1
127753,0
127754,2
127755,0
127756,1
127757,0
127758,1
127759,0
127760,1
127761,2
127762,1
127763,1
127764,1
127765,1
127766,0
127767,0
127768,1
127769,0
127770,1
127771,1
127772,1
127773,1
127774,1
127775,1
127776,1
127777,1
127778,1
127779,1
127780,1
127781,1
127782,1
127783,1
127784,0
127785,1
127786,1
127787,1
127788,2
127789,1
127790,1
127791,1
127792,1
127793,1
127794,1
127795,1
127796,1
127797,1
127798,1
127799,1
127800,1
127801,0
127802,1
127803,0
127804,1
127805,1
127806,1
127807,1
127808,1
127809,1
127810,1
127811,1
127812,1
127813,1
127814,3
127815,1
127816,2
127817,2
127818,2
127819,2
127820,0
127821,1
127822,3
127823,0
127824,1
127825,2
127826,1
127827,1
127828,1
127829,1
127830,2
127831,0
127832,1
127833,2
127834,2
127835,0
127836,1
127837,2
127838,2
127839,2
127840,4
127841,2
127842,1
127843,2
127844,2
127845,0
127846,4
127847,2
127848,1
127849,1
127850,2
127851,1
127852,1
127853,1
127854,1
127855,1
127856,2
127857,1
127858,1
127859,1
127860,1
127861,2
127862,1
127863,1
127864,2
127865,1
127866,1
127867,1
127868,1
127869,1
127870,1
127871,2
127872,1
127873,1
127874,2
127875,1
127876,1
127877,1
127878,1
127879,1
127880,1
127881,1
127882,1
127883,1
127884,1
127885,1
127886,0
127887,1
127888,1
127889,1
127890,0
127891,1
127892,0
127893,1
127894,1
127895,1
127896,1
127897,0
127898,2
127899,1
127900,1
127901,1
127902,2
127903,2
127904,2
127905,1
127906,2
127907,0
127908,2
127909,1
127910,1
127911,2
127912,1
127913,2
127914,2
127915,1
127916,1
127917,1
127918,1
127919,1
127920,2
127921,1
127922,1
127923,1
127924,1
127925,1
127926,1
127927,1
127928,1
127929,1
127930,1
127931,1
127932,1
127933,0
127934,0
127935,1
127936,1
127937,1
127938,0
127939,1
127940,1
127941,1
127942,0
127943,1
127944,1
127945,2
127946,1
127947,1
127948,0
127949,1
127950,1
127951,2
127952,1
127953,2
127954,1
127955,1
127956,2
127957,1
127958,1
127959,2
127960,1
127961,2
127962,2
127963,1
127964,2
127965,1
127966,1
127967,2
127968,1
127969,1
127970,1
127971,2
127972,0
127973,1
127974,4
127975,0
127976,4
127977,1
127978,2
127979,2
127980,1
127981,0
127982,1
127983,2
127984,1
127985,2
127986,1
127987,1
127988,1
127989,1
127990,1
127991,1
127992,2
127993,2
127994,3
127995,2
127996,1
127997,1
127998,2
127999,1
128000,1
128001,1
128002,1
128003,1
128004,2
128005,1
128006,3
128007,2
128008,1
128009,1
128010,2
128011,2
128012,1
128013,1
128014,1
128015,1
128016,3
128017,1
128018,1
128019,1
128020,0
128021,1
128022,0
128023,1
128024,1
128025,1
128026,0
128027,0
128028,0
128029,1
128030,0
128031,1
128032,1
128033,1
128034,0
128035,1
128036,1
128037,0
128038,1
128039,0
128040,1
128041,0
128042,1
128043,0
128044,0
128045,1
128046,1
128047,0
128048,0
128049,1
128050,1
128051,2
128052,1
128053,1
128054,1
128055,1
128056,1
128057,2
128058,2
128059,1
128060,1
128061,2
128062,1
128063,1
128064,1
128065,1
128066,1
128067,1
128068,1
128069,1
128070,1
128071,1
128072,1
128073,1
128074,1
128075,1
128076,1
128077,1
128078,1
128079,1
128080,1
128081,3
128082,1
128083,1
128084,2
128085,1
128086,1
128087,1
128088,1
128089,2
128090,1
128091,1
128092,0
128093,1
128094,1
128095,1
128096,1
128097,2
128098,2
128099,1
128100,2
128101,1
128102,2
128103,2
128104,1
128105,2
128106,1
128107,1
128108,1
128109,1
128110,2
128111,2
128112,1
128113,1
128114,1
128115,1
128116,1
128117,1
128118,2
128119,2
128120,2
128121,1
128122,1
128123,1
128124,1
128125,1
128126,1
128127,0
128128,1
128129,1
128130,1
128131,1
128132,1
128133,1
128134,1
128135,1
128136,1
128137,1
128138,1
128139,1
128140,1
128141,1
128142,1
128143,1
128144,2
128145,1
128146,1
128147,2
128148,1
128149,1
128150,3
128151,1
128152,1
128153,2
128154,1
128155,1
128156,2
128157,2
128158,2
128159,1
128160,2
128161,1
128162,1
128163,2
128164,2
128165,2
128166,1
128167,1
128168,2
128169,1
128170,1
128171,0
128172,0
128173,0
128174,1
128175,1
128176,0
128177,0
128178,0
128179,0
128180,0
128181,0
128182,0
128183,0
128184,0
128185,1
128186,0
128187,0
128188,0
128189,1
128190,1
128191,0
128192,0
128193,0
128194,1
128195,1
128196,1
128197,1
128198,1
128199,0
128200,1
128201,0
128202,1
128203,1
128204,0
128205,0
128206,1
128207,1
128208,1
128209,1
128210,1
128211,0
128212,1
128213,1
128214,1
128215,1
128216,1
128217,0
128218,1
128219,0
128220,1
128221,1
128222,1
128223,1
128224,1
128225,0
128226,0
128227,1
128228,1
128229,1
128230,1
128231,1
128232,4
128233,1
128234,0
128235,4
128236,1
128237,2
128238,2
128239,1
128240,2
128241,1
128242,0
128243,4
128244,1
128245,1
128246,1
128247,3
128248,2
128249,1
128250,2
128251,3
128252,3
128253,2
128254,2
128255,2
128256,3
128257,2
128258,1
128259,1
128260,2
128261,1
128262,2
128263,2
128264,3
128265,2
128266,3
128267,4
128268,2
128269,1
128270,1
128271,1
128272,1
128273,2
128274,1
128275,1
128276,1
128277,2
128278,2
128279,2
128280,2
128281,3
128282,2
128283,1
128284,1
128285,4
128286,3
128287,2
128288,1
128289,3
128290,1
128291,1
128292,1
128293,4
128294,2
128295,2
128296,2
128297,4
128298,1
128299,1
128300,2
128301,1
128302,1
128303,2
128304,2
128305,1
128306,1
128307,1
128308,2
128309,2
128310,1
128311,1
128312,2
128313,2
128314,1
128315,1
128316,1
128317,1
128318,2
128319,3
128320,1
128321,2
128322,1
128323,2
128324,4
128325,1
128326,2
128327,0
128328,1
128329,2
128330,1
128331,2
128332,1
128333,2
128334,2
128335,2
128336,2
128337,2
128338,2
128339,1
128340,3
128341,2
128342,1
128343,3
128344,1
128345,1
128346,2
128347,2
128348,1
128349,1
128350,1
128351,1
128352,1
128353,2
128354,4
128355,2
128356,1
128357,3
128358,2
128359,2
128360,2
128361,1
128362,1
128363,1
128364,1
128365,1
128366,1
128367,1
128368,1
128369,1
128370,1
128371,1
128372,0
128373,1
128374,1
128375,1
128376,0
128377,1
128378,1
128379,2
128380,1
128381,1
128382,1
128383,1
128384,2
128385,1
128386,1
128387,1
128388,1
128389,1
128390,1
128391,1
128392,0
128393,1
128394,1
128395,1
128396,1
128397,2
128398,2
128399,1
128400,1
128401,1
128402,0
128403,0
128404,0
128405,1
128406,1
128407,1
128408,0
128409,1
128410,1
128411,1
128412,1
128413,1
128414,1
128415,0
128416,1
128417,0
128418,0
128419,1
128420,1
128421,1
128422,1
128423,1
128424,1
128425,1
128426,2
128427,1
128428,1
128429,1
128430,0
128431,0
128432,1
128433,1
128434,0
128435,0
128436,1
128437,1
128438,1
128439,2
128440,2
128441,2
128442,2
128443,1
128444,1
128445,1
128446,2
128447,1
128448,2
128449,2
128450,2
128451,1
128452,2
128453,2
128454,1
128455,1
128456,2
128457,1
128458,1
128459,1
128460,2
128461,1
128462,2
128463,1
128464,1
128465,1
128466,1
128467,2
128468,1
128469,2
128470,2
128471,0
128472,1
128473,1
128474,1
128475,0
128476,1
128477,1
128478,1
128479,1
128480,2
128481,2
128482,0
128483,2
128484,1
128485,1
128486,2
128487,1
128488,2
128489,2
128490,2
128491,1
128492,1
128493,1
128494,1
128495,2
128496,1
128497,2
128498,2
128499,1
128500,2
128501,2
128502,2
128503,3
128504,1
128505,1
128506,2
128507,2
128508,1
128509,1
128510,2
128511,2
128512,1
128513,2
128514,1
128515,1
128516,1
128517,2
128518,2
128519,2
128520,1
128521,1
128522,2
128523,1
128524,1
128525,1
128526,1
128527,1
128528,2
128529,1
128530,2
128531,2
128532,1
128533,1
128534,1
128535,1
128536,1
128537,2
128538,1
128539,0
128540,0
128541,0
128542,0
128543,0
128544,0
128545,0
128546,0
128547,0
128548,0
128549,0
128550,0
128551,0
128552,0
128553,1
128554,1
128555,1
128556,0
128557,0
128558,0
128559,0
128560,0
128561,0
128562,0
128563,0
128564,0
128565,1
128566,0
128567,0
128568,0
128569,0
128570,0
128571,0
128572,0
128573,1
128574,1
128575,1
128576,1
128577,1
128578,1
128579,1
128580,1
128581,1
128582,1
128583,2
128584,2
128585,1
128586,1
128587,1
128588,1
128589,1
128590,1
128591,2
128592,1
128593,0
128594,1
128595,2
128596,1
128597,1
128598,0
128599,1
128600,1
128601,1
128602,1
128603,1
128604,1
128605,0
128606,1
128607,1
128608,1
128609,1
128610,1
128611,1
128612,1
128613,1
128614,0
128615,1
128616,1
128617,1
128618,1
128619,1
128620,1
128621,0
128622,1
128623,1
128624,1
128625,2
128626,1
128627,1
128628,1
128629,2
128630,1
128631,1
128632,1
128633,1
128634,1
128635,1
128636,2
128637,1
128638,2
128639,2
128640,1
128641,2
128642,2
128643,1
128644,1
128645,1
128646,1
128647,2
128648,1
128649,1
128650,2
128651,1
128652,1
128653,1
128654,1
128655,1
128656,2
128657,1
128658,2
128659,1
128660,1
128661,1
128662,1
128663,1
128664,1
128665,3
128666,1
128667,1
128668,1
128669,1
128670,1
128671,1
128672,0
128673,0
128674,1
128675,0
128676,1
128677,0
128678,0
128679,0
128680,0
128681,1
128682,0
128683,0
128684,0
128685,1
128686,0
128687,0
128688,1
128689,0
128690,0
128691,0
128692,0
128693,0
128694,0
128695,0
128696,1
128697,1
128698,2
128699,1
128700,1
128701,1
128702,1
128703,1
128704,2
128705,1
128706,2
128707,2
128708,2
128709,2
128710,1
128711,1
128712,2
128713,1
128714,2
128715,1
128716,1
128717,2
128718,2
128719,1
128720,1
128721,1
128722,1
128723,2
128724,1
128725,0
128726,1
128727,1
128728,1
128729,2
128730,1
128731,1
128732,1
128733,2
128734,2
128735,1
128736,2
128737,2
128738,3
128739,1
128740,1
128741,1
128742,2
128743,2
128744,3
128745,1
128746,0
128747,1
128748,0
128749,1
128750,0
128751,1
128752,1
128753,1
128754,1
128755,1
128756,1
128757,1
128758,1
128759,0
128760,0
128761,1
128762,1
128763,1
128764,1
128765,1
128766,1
128767,1
128768,1
128769,1
128770,1
128771,2
128772,1
128773,2
128774,2
128775,2
128776,2
128777,1
128778,1
128779,2
128780,2
128781,2
128782,1
128783,2
128784,1
128785,1
128786,1
128787,0
128788,2
128789,0
128790,1
128791,2
128792,1
128793,1
128794,1
128795,2
128796,2
128797,3
128798,1
128799,1
128800,2
128801,1
128802,1
128803,1
128804,0
128805,1
128806,0
128807,0
128808,1
128809,1
128810,1
128811,1
128812,1
128813,1
128814,1
128815,0
128816,1
128817,1
128818,2
128819,1
128820,1
128821,1
128822,1
128823,1
128824,2
128825,1
128826,1
128827,1
128828,1
128829,0
128830,1
128831,1
128832,1
128833,0
128834,1
128835,1
128836,1
128837,3
128838,1
128839,0
128840,1
128841,1
128842,2
128843,2
128844,2
128845,1
128846,2
128847,3
128848,2
128849,2
128850,2
128851,1
128852,2
128853,2
128854,1
128855,1
128856,1
128857,0
128858,1
128859,1
128860,1
128861,1
128862,0
128863,1
128864,1
128865,1
128866,1
128867,0
128868,1
128869,1
128870,1
128871,1
128872,1
128873,0
128874,1
128875,0
128876,0
128877,1
128878,0
128879,1
128880,1
128881,0
128882,0
128883,1
128884,1
128885,1
128886,1
128887,1
128888,1
128889,1
128890,1
128891,0
128892,0
128893,1
128894,0
128895,0
128896,0
128897,1
128898,1
128899,1
128900,1
128901,0
128902,0
128903,1
128904,2
128905,2
128906,1
128907,1
128908,1
128909,1
128910,1
128911,1
128912,1
128913,1
128914,1
128915,1
128916,1
128917,2
128918,1
128919,1
128920,2
128921,1
128922,1
128923,1
128924,0
128925,1
128926,1
128927,1
128928,1
128929,0
128930,1
128931,1
128932,1
128933,1
128934,1
128935,2
128936,1
128937,1
128938,1
128939,1
128940,2
128941,1
128942,2
128943,1
128944,1
128945,1
128946,1
128947,1
128948,2
128949,1
128950,2
128951,1
128952,1
128953,0
128954,0
128955,0
128956,0
128957,0
128958,0
128959,0
128960,0
128961,0
128962,0
128963,0
128964,0
128965,0
128966,0
128967,0
128968,1
128969,0
128970,0
128971,0
128972,0
128973,0
128974,0
128975,0
128976,0
128977,1
128978,1
128979,1
128980,1
128981,1
128982,1
128983,1
128984,1
128985,1
128986,1
128987,1
128988,1
128989,1
128990,1
128991,1
128992,1
128993,1
128994,1
128995,1
128996,1
128997,1
128998,1
128999,1
129000,1
129001,1
129002,1
129003,1
129004,1
129005,1
129006,1
129007,0
129008,0
129009,0
129010,1
129011,1
129012,0
129013,1
129014,0
129015,1
129016,1
129017,0
129018,1
129019,1
129020,0
129021,0
129022,0
129023,0
129024,1
129025,0
129026,1
129027,0
129028,0
129029,0
129030,0
129031,0
129032,0
129033,0
129034,0
129035,0
129036,1
129037,0
129038,0
129039,0
129040,1
129041,1
129042,0
129043,0
129044,1
129045,0
129046,1
129047,1
129048,1
129049,1
129050,1
129051,1
129052,1
129053,1
129054,1
129055,1
129056,1
129057,1
129058,1
129059,1
129060,1
129061,1
129062,1
129063,1
129064,1
129065,1
129066,1
129067,1
129068,1
129069,1
129070,1
129071,1
129072,1
129073,1
129074,1
129075,1
129076,1
129077,1
129078,1
129079,1
129080,1
129081,1
129082,1
129083,2
129084,1
129085,1
129086,1
129087,2
129088,1
129089,1
129090,1
129091,2
129092,2
129093,2
129094,2
129095,1
129096,1
129097,2
129098,2
129099,2
129100,1
129101,1
129102,1
129103,1
129104,1
129105,1
129106,1
129107,2
129108,3
129109,1
129110,2
129111,2
129112,1
129113,2
129114,0
129115,2
129116,1
129117,2
129118,2
129119,2
129120,1
129121,1
129122,2
129123,1
129124,1
129125,2
129126,1
129127,2
129128,2
129129,1
129130,2
129131,1
129132,1
129133,3
129134,0
129135,2
129136,1
129137,3
129138,2
129139,1
129140,1
129141,1
129142,1
129143,1
129144,1
129145,1
129146,1
129147,2
129148,1
129149,1
129150,2
129151,1
129152,3
129153,2
129154,3
129155,1
129156,1
129157,3
129158,4
129159,1
129160,1
129161,2
129162,3
129163,1
129164,2
129165,2
129166,2
129167,1
129168,4
129169,1
129170,2
129171,2
129172,1
129173,1
129174,2
129175,4
129176,2
129177,1
129178,1
129179,1
129180,1
129181,1
129182,1
129183,1
129184,1
129185,1
129186,1
129187,1
129188,1
129189,1
129190,1
129191,1
129192,1
129193,1
129194,1
129195,1
129196,1
129197,1
129198,1
129199,1
129200,1
129201,1
129202,1
129203,1
129204,1
129205,2
129206,1
129207,1
129208,1
129209,1
129210,1
129211,2
129212,1
129213,0
129214,2
129215,1
129216,0
129217,1
129218,1
129219,1
129220,1
129221,2
129222,1
129223,1
129224,2
129225,0
129226,0
129227,0
129228,0
129229,0
129230,1
129231,1
129232,1
129233,1
129234,4
129235,1
129236,1
129237,0
129238,3
129239,1
129240,1
129241,1
129242,1
129243,1
129244,1
129245,1
129246,1
129247,1
129248,1
129249,1
129250,1
129251,1
129252,1
129253,1
129254,1
129255,1
129256,1
129257,1
129258,1
129259,2
129260,1
129261,1
129262,1
129263,2
129264,1
129265,1
129266,1
129267,1
129268,2
129269,2
129270,1
129271,1
129272,1
129273,1
129274,1
129275,1
129276,2
129277,1
129278,1
129279,1
129280,1
129281,1
129282,1
129283,1
129284,1
129285,1
129286,1
129287,1
129288,1
129289,1
129290,1
129291,1
129292,1
129293,1
129294,0
129295,1
129296,1
129297,1
129298,1
129299,1
129300,1
129301,1
129302,1
129303,1
129304,1
129305,1
129306,1
129307,1
129308,1
129309,1
129310,1
129311,1
129312,0
129313,1
129314,1
129315,0
129316,1
129317,1
129318,1
129319,1
129320,1
129321,1
129322,0
129323,1
129324,1
129325,1
129326,1
129327,1
129328,3
129329,3
129330,1
129331,2
129332,1
129333,1
129334,2
129335,1
129336,1
129337,2
129338,2
129339,1
129340,2
129341,3
129342,1
129343,2
129344,4
129345,2
129346,2
129347,1
129348,2
129349,2
129350,1
129351,1
129352,2
129353,1
129354,1
129355,1
129356,1
129357,1
129358,2
129359,2
129360,1
129361,1
129362,1
129363,2
129364,2
129365,1
129366,1
129367,1
129368,1
129369,1
129370,1
129371,1
129372,2
129373,2
129374,1
129375,2
129376,2
129377,2
129378,2
129379,3
129380,1
129381,2
129382,1
129383,4
129384,2
129385,1
129386,1
129387,2
129388,1
129389,3
129390,2
129391,2
129392,3
129393,1
129394,1
129395,1
129396,2
129397,2
129398,1
129399,1
129400,1
129401,1
129402,1
129403,1
129404,0
129405,1
129406,2
129407,2
129408,1
129409,2
129410,1
129411,1
129412,2
129413,2
129414,1
129415,2
129416,1
129417,1
129418,1
129419,0
129420,1
129421,1
129422,1
129423,1
129424,1
129425,1
129426,1
129427,1
129428,1
129429,1
129430,1
129431,1
129432,1
129433,0
129434,1
129435,1
129436,0
129437,1
129438,1
129439,1
129440,1
129441,1
129442,1
129443,1
129444,0
129445,1
129446,0
129447,0
129448,0
129449,1
129450,1
129451,1
129452,0
129453,0
129454,1
129455,1
129456,1
129457,0
129458,1
129459,1
129460,1
129461,1
129462,1
129463,1
129464,1
129465,1
129466,1
129467,1
129468,0
129469,0
129470,1
129471,1
129472,0
129473,1
129474,0
129475,1
129476,1
129477,1
129478,1
129479,1
129480,1
129481,0
129482,1
129483,0
129484,0
129485,1
129486,0
129487,0
129488,0
129489,1
129490,1
129491,1
129492,1
129493,1
129494,1
129495,1
129496,2
129497,1
129498,1
129499,1
129500,1
129501,1
129502,1
129503,1
129504,1
129505,2
129506,1
129507,1
129508,1
129509,1
129510,0
129511,1
129512,1
129513,0
129514,1
129515,0
129516,1
129517,1
129518,1
129519,1
129520,0
129521,1
129522,1
129523,1
129524,1
129525,1
129526,1
129527,1
129528,1
129529,1
129530,1
129531,1
129532,0
129533,1
129534,1
129535,1
129536,1
129537,1
129538,1
129539,1
129540,1
129541,1
129542,1
129543,1
129544,1
129545,1
129546,1
129547,2
129548,1
129549,2
129550,1
129551,1
129552,1
129553,3
129554,2
129555,1
129556,2
129557,1
129558,3
129559,1
129560,1
129561,1
129562,2
129563,1
129564,1
129565,1
129566,1
129567,0
129568,1
129569,1
129570,1
129571,0
129572,1
129573,1
129574,1
129575,0
129576,1
129577,1
129578,1
129579,1
129580,0
129581,1
129582,1
129583,1
129584,1
129585,1
129586,1
129587,1
129588,0
129589,1
129590,1
129591,1
129592,1
129593,0
129594,1
129595,0
129596,1
129597,0
129598,1
129599,0
129600,0
129601,1
129602,2
129603,0
129604,0
129605,2
129606,1
129607,0
129608,0
129609,1
129610,0
129611,1
129612,0
129613,1
129614,1
129615,1
129616,1
129617,1
129618,1
129619,1
129620,1
129621,1
129622,1
129623,2
129624,2
129625,1
129626,2
129627,1
129628,1
129629,1
129630,2
129631,1
129632,1
129633,1
129634,1
129635,1
129636,1
129637,1
129638,1
129639,1
129640,1
129641,1
129642,1
129643,1
129644,1
129645,2
129646,0
129647,1
129648,1
129649,2
129650,1
129651,2
129652,3
129653,1
129654,1
129655,2
129656,1
129657,1
129658,2
129659,1
129660,1
129661,1
129662,1
129663,1
129664,1
129665,3
129666,1
129667,3
129668,1
129669,1
129670,1
129671,1
129672,1
129673,1
129674,1
129675,1
129676,1
129677,1
129678,1
129679,1
129680,0
129681,1
129682,1
129683,0
129684,2
129685,0
129686,0
129687,1
129688,1
129689,1
129690,1
129691,1
129692,0
129693,1
129694,1
129695,1
129696,0
129697,1
129698,1
129699,0
129700,2
129701,2
129702,1
129703,2
129704,2
129705,1
129706,1
129707,1
129708,1
129709,2
129710,1
129711,2
129712,2
129713,2
129714,2
129715,2
129716,1
129717,2
129718,2
129719,2
129720,2
129721,2
129722,1
129723,1
129724,2
129725,1
129726,1
129727,2
129728,2
129729,2
129730,1
129731,1
129732,2
129733,1
129734,1
129735,1
129736,1
129737,4
129738,2
129739,2
129740,3
129741,2
129742,3
129743,1
129744,2
129745,0
129746,0
129747,0
129748,0
129749,0
129750,0
129751,0
129752,0
129753,0
129754,1
129755,0
129756,0
129757,0
129758,0
129759,0
129760,0
129761,0
129762,0
129763,0
129764,0
129765,0
129766,0
129767,0
129768,1
129769,0
129770,0
129771,0
129772,0
129773,0
129774,0
129775,0
129776,0
129777,0
129778,0
129779,0
129780,0
129781,0
129782,0
129783,0
129784,0
129785,0
129786,2
129787,2
129788,1
129789,2
129790,2
129791,2
129792,1
129793,2
129794,1
129795,1
129796,2
129797,2
129798,2
129799,1
129800,2
129801,1
129802,1
129803,2
129804,2
129805,3
129806,2
129807,3
129808,2
129809,2
129810,1
129811,1
129812,0
129813,0
129814,1
129815,2
129816,1
129817,1
129818,0
129819,1
129820,0
129821,1
129822,2
129823,2
129824,1
129825,2
129826,2
129827,2
129828,2
129829,1
129830,2
129831,2
129832,1
129833,1
129834,1
129835,1
129836,1
129837,1
129838,1
129839,1
129840,1
129841,1
129842,1
129843,1
129844,1
129845,1
129846,1
129847,1
129848,2
129849,1
129850,1
129851,1
129852,1
129853,1
129854,1
129855,1
129856,1
129857,1
129858,1
129859,1
129860,2
129861,1
129862,1
